CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,LAT,LON,CONGCD,ECOSUBCD,HUC,EMAP_HEX,FIPSCOUNTY,ROADLESSCD,CREATED_DATE,MODIFIED_DATE,ALP_ADFORCD,FVS_VARIANT,FVS_LOC_CD,FVS_REGION,FVS_FOREST,FVS_DISTRICT,ECO_UNIT_PNW,PRECIPITATION
197190471020004,72.0,2013.0,1.0,97.0,7.0,18.094,-67.946805,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190564020004,72.0,2013.0,1.0,97.0,10.0,18.083982,-67.957148,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190544020004,72.0,2013.0,1.0,97.0,11.0,18.208744,-67.953615,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190392020004,72.0,2013.0,1.0,97.0,12.0,18.17924,-67.906642,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190447020004,72.0,2013.0,1.0,97.0,13.0,18.114466,-67.980601,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190520020004,72.0,2013.0,1.0,97.0,14.0,18.042194,-67.833618,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190567020004,72.0,2013.0,1.0,97.0,16.0,18.069472,-67.858412,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190539020004,72.0,2013.0,1.0,97.0,17.0,18.01057,-67.924693,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190507020004,72.0,2013.0,1.0,97.0,18.0,18.059417,-67.908749,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190561020004,72.0,2013.0,1.0,97.0,19.0,18.104311,-67.796141,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190465020004,72.0,2013.0,1.0,97.0,20.0,18.093822,-67.908655,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:50,,,,,,,,,
197190436020004,72.0,2013.0,1.0,97.0,21.0,18.125395,-67.859747,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190483020004,72.0,2013.0,1.0,97.0,22.0,18.084112,-67.807502,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190555020004,72.0,2013.0,1.0,97.0,23.0,18.159924,-67.993649,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190558020004,72.0,2013.0,1.0,97.0,24.0,18.147185,-67.995278,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190531020004,72.0,2013.0,1.0,97.0,25.0,18.025679,-67.948432,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190477020004,72.0,2013.0,1.0,97.0,26.0,18.088335,-67.983269,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190472020004,72.0,2013.0,1.0,97.0,27.0,18.091904,-67.920407,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:50,,,,,,,,,
197190530020004,72.0,2013.0,1.0,97.0,29.0,18.028241,-67.835695,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190537020004,72.0,2013.0,1.0,97.0,30.0,18.017509,-67.885605,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190439020004,72.0,2013.0,1.0,97.0,31.0,18.121153,-67.972571,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190551020004,72.0,2013.0,1.0,97.0,33.0,18.182909,-67.956564,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190510020004,72.0,2013.0,1.0,97.0,34.0,18.053347,-67.810156,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190513020004,72.0,2013.0,1.0,97.0,35.0,18.048901,-67.895422,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190511020004,72.0,2013.0,1.0,97.0,36.0,18.052779,-67.97002,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190469020004,72.0,2013.0,1.0,97.0,37.0,18.09482,-67.995259,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190532020004,72.0,2013.0,1.0,97.0,38.0,18.022152,-67.894696,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190497020004,72.0,2013.0,1.0,97.0,40.0,18.068137,-67.808888,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190501020004,72.0,2013.0,1.0,97.0,41.0,18.065582,-67.871797,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:50,,,,,,,,,
197190533020004,72.0,2013.0,1.0,97.0,42.0,18.022105,-67.871846,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190460020004,72.0,2013.0,1.0,97.0,43.0,18.103271,-67.844938,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190562020004,72.0,2013.0,1.0,97.0,45.0,18.098278,-67.80626,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190545020004,72.0,2013.0,1.0,97.0,46.0,18.201446,-67.965993,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190524020004,72.0,2013.0,1.0,97.0,47.0,18.036363,-67.870843,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190390020004,72.0,2013.0,1.0,97.0,48.0,18.189341,-67.920399,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190543020004,72.0,2013.0,1.0,97.0,49.0,18.002729,-67.885999,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190415020004,72.0,2013.0,1.0,97.0,50.0,18.144624,-67.843753,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190410020004,72.0,2013.0,1.0,97.0,15.0,18.148928,-67.969265,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190414020004,72.0,2013.0,1.0,97.0,32.0,18.147509,-67.867915,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190412020004,72.0,2013.0,1.0,97.0,44.0,18.145576,-67.922446,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190445020004,72.0,2013.0,1.0,97.0,51.0,18.118196,-67.823147,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190450020004,72.0,2013.0,1.0,97.0,52.0,18.108768,-67.903607,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:49,,,,,,,,,
197190406020004,72.0,2013.0,1.0,97.0,53.0,18.151008,-67.906845,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190467020004,72.0,2013.0,1.0,97.0,54.0,18.097269,-67.859109,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:50,,,,,,,,,
197190454020004,72.0,2013.0,1.0,97.0,55.0,18.111851,-67.806647,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190540020004,72.0,2013.0,1.0,97.0,56.0,18.011058,-67.895881,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190462020004,72.0,2013.0,1.0,97.0,57.0,18.098463,-67.983305,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190565020004,72.0,2013.0,1.0,97.0,58.0,18.077256,-67.969631,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190430020004,72.0,2013.0,1.0,97.0,59.0,18.132092,-67.81846,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190552020004,72.0,2013.0,1.0,97.0,60.0,18.177579,-67.99423,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190499020004,72.0,2013.0,1.0,97.0,61.0,18.065115,-67.920733,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:50,,,,,,,,,
197190466020004,72.0,2013.0,1.0,97.0,62.0,18.094801,-67.881798,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:50,,,,,,,,,
197190418020004,72.0,2013.0,1.0,97.0,63.0,18.139628,-67.930809,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190387020004,72.0,2013.0,1.0,97.0,64.0,18.2009,-67.920888,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190514020004,72.0,2013.0,1.0,97.0,65.0,18.048194,-67.870582,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190481020004,72.0,2013.0,1.0,97.0,66.0,18.084113,-67.859063,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:50,,,,,,,,,
197190515020004,72.0,2013.0,1.0,97.0,67.0,18.050924,-67.847887,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190446020004,72.0,2013.0,1.0,97.0,68.0,18.115594,-67.796035,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190502020004,72.0,2013.0,1.0,97.0,69.0,18.06195,-67.846613,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190427020004,72.0,2013.0,1.0,97.0,70.0,18.131792,-67.893348,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190570020004,72.0,2013.0,1.0,97.0,71.0,18.057733,-67.835164,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190398020004,72.0,2013.0,1.0,97.0,72.0,18.163823,-67.856247,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190542020004,72.0,2013.0,1.0,97.0,73.0,18.002405,-67.910714,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190523020004,72.0,2013.0,1.0,97.0,74.0,18.036237,-67.895109,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190451020004,72.0,2013.0,1.0,97.0,75.0,18.111477,-67.877941,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:49,,,,,,,,,
197190506020004,72.0,2013.0,1.0,97.0,76.0,18.057849,-67.931501,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190517020004,72.0,2013.0,1.0,97.0,77.0,18.043896,-67.934398,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190435020004,72.0,2013.0,1.0,97.0,78.0,18.127457,-67.88165,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190554020004,72.0,2013.0,1.0,97.0,79.0,18.166319,-67.982507,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190485020004,72.0,2013.0,1.0,97.0,80.0,18.080793,-67.946333,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190463020004,72.0,2013.0,1.0,97.0,81.0,18.099774,-67.958875,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190527020004,72.0,2013.0,1.0,97.0,82.0,18.02985,-67.933106,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190407020004,72.0,2013.0,1.0,97.0,83.0,18.152902,-67.881415,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190470020004,72.0,2013.0,1.0,97.0,84.0,18.092912,-67.971456,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190422020004,72.0,2013.0,1.0,97.0,85.0,18.136695,-67.835766,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190420020004,72.0,2013.0,1.0,97.0,86.0,18.139287,-67.882402,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190516020004,72.0,2013.0,1.0,97.0,87.0,18.047884,-67.823192,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190528020004,72.0,2013.0,1.0,97.0,88.0,18.030248,-67.907907,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190487020004,72.0,2013.0,1.0,97.0,89.0,18.075922,-67.896621,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:50,,,,,,,,,
197190474020004,72.0,2013.0,1.0,97.0,90.0,18.091645,-67.872492,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:50,,,,,,,,,
197190453020004,72.0,2013.0,1.0,97.0,91.0,18.112472,-67.83537,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190459020004,72.0,2013.0,1.0,97.0,92.0,18.103768,-67.870485,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:49,,,,,,,,,
197190479020004,72.0,2013.0,1.0,97.0,93.0,18.081738,-67.908488,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:50,,,,,,,,,
197190441020004,72.0,2013.0,1.0,97.0,94.0,18.119898,-67.919528,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190413020004,72.0,2013.0,1.0,97.0,95.0,18.145871,-67.896314,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190529020004,72.0,2013.0,1.0,97.0,96.0,18.029085,-67.858331,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190429020004,72.0,2013.0,1.0,97.0,97.0,18.130475,-67.84428,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190556020004,72.0,2013.0,1.0,97.0,98.0,18.162548,-67.967926,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190493020004,72.0,2013.0,1.0,97.0,99.0,18.07189,-67.936326,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190478020004,72.0,2013.0,1.0,97.0,100.0,18.082043,-67.933044,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:50,,,,,,,,,
197190518020004,72.0,2013.0,1.0,97.0,101.0,18.043388,-67.906791,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190448020004,72.0,2013.0,1.0,97.0,102.0,18.110918,-67.95693,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190482020004,72.0,2013.0,1.0,97.0,103.0,18.082892,-67.834368,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190455020004,72.0,2013.0,1.0,97.0,104.0,18.10738,-67.971994,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190442020004,72.0,2013.0,1.0,97.0,105.0,18.119908,-67.897883,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190401020004,72.0,2013.0,1.0,97.0,106.0,18.162028,-67.895701,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190391020004,72.0,2013.0,1.0,97.0,107.0,18.179872,-67.93067,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190534020004,72.0,2013.0,1.0,97.0,108.0,18.021306,-67.84774,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190536020004,72.0,2013.0,1.0,97.0,109.0,18.018252,-67.911264,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190411020004,72.0,2013.0,1.0,97.0,110.0,18.144723,-67.945027,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190403020004,72.0,2013.0,1.0,97.0,111.0,18.158194,-67.84288,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190475020004,72.0,2013.0,1.0,97.0,112.0,18.090896,-67.820501,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190549020004,72.0,2013.0,1.0,97.0,113.0,18.188673,-67.969159,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190575020004,72.0,2013.0,1.0,97.0,114.0,18.035515,-67.821569,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190560020004,72.0,2013.0,1.0,97.0,115.0,18.134647,-67.995457,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190503020004,72.0,2013.0,1.0,97.0,116.0,18.06252,-67.820631,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190557020004,72.0,2013.0,1.0,97.0,117.0,18.156797,-67.98077,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190489020004,72.0,2013.0,1.0,97.0,118.0,18.075346,-67.846708,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190569020004,72.0,2013.0,1.0,97.0,119.0,18.058726,-67.985475,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190484020004,72.0,2013.0,1.0,97.0,120.0,18.076895,-67.995273,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190670020004,72.0,2013.0,1.0,97.0,121.0,18.183767,-67.144565,7298.0,,21010003.0,,72097.0,,2025-03-27 08:54:53,,,,,,,,,
197190476020004,72.0,2013.0,1.0,97.0,122.0,18.091113,-67.795306,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190461020004,72.0,2013.0,1.0,97.0,123.0,18.104345,-67.823221,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190512020004,72.0,2013.0,1.0,97.0,124.0,18.051435,-67.94396,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190546020004,72.0,2013.0,1.0,97.0,125.0,18.202718,-67.944006,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190505020004,72.0,2013.0,1.0,97.0,126.0,18.060241,-67.959327,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190400020004,72.0,2013.0,1.0,97.0,127.0,18.16163,-67.92077,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190508020004,72.0,2013.0,1.0,97.0,128.0,18.058217,-67.884854,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:50,,,,,,,,,
197190452020004,72.0,2013.0,1.0,97.0,129.0,18.112018,-67.856809,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:49,,,,,,,,,
197190663020004,72.0,2013.0,1.0,97.0,130.0,18.175859,-67.070613,7298.0,,21010003.0,,72097.0,,2025-03-27 08:54:53,,,,,,,,,
197190559020004,72.0,2013.0,1.0,97.0,131.0,18.14062,-67.980823,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190456020004,72.0,2013.0,1.0,97.0,132.0,18.106592,-67.947595,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190541020004,72.0,2013.0,1.0,97.0,133.0,18.011227,-67.873753,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190488020004,72.0,2013.0,1.0,97.0,134.0,18.079121,-67.870838,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:50,,,,,,,,,
197190409020004,72.0,2013.0,1.0,97.0,135.0,18.153358,-67.833407,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190571020004,72.0,2013.0,1.0,97.0,136.0,18.049677,-67.920466,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190754020004,72.0,2013.0,1.0,97.0,137.0,18.242975,-67.226074,7298.0,,,,,,2025-03-27 08:54:55,,,,,,,,,
197190509020004,72.0,2013.0,1.0,97.0,138.0,18.058515,-67.857868,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190572020004,72.0,2013.0,1.0,97.0,139.0,18.04689,-67.959039,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190521020004,72.0,2013.0,1.0,97.0,140.0,18.038633,-67.969379,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190568020004,72.0,2013.0,1.0,97.0,141.0,18.065851,-67.947917,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190402020004,72.0,2013.0,1.0,97.0,142.0,18.158099,-67.868706,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190443020004,72.0,2013.0,1.0,97.0,143.0,18.116918,-67.869575,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:49,,,,,,,,,
197190396020004,72.0,2013.0,1.0,97.0,144.0,18.167087,-67.929877,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190426020004,72.0,2013.0,1.0,97.0,145.0,18.131205,-67.921578,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190388020004,72.0,2013.0,1.0,97.0,146.0,18.196717,-67.931299,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190394020004,72.0,2013.0,1.0,97.0,147.0,18.175452,-67.919366,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190573020004,72.0,2013.0,1.0,97.0,148.0,18.043326,-67.85903,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190408020004,72.0,2013.0,1.0,97.0,149.0,18.151027,-67.858456,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190438020004,72.0,2013.0,1.0,97.0,150.0,18.124351,-67.810359,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190576020004,72.0,2013.0,1.0,97.0,151.0,18.027677,-67.883469,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190444020004,72.0,2013.0,1.0,97.0,152.0,18.117726,-67.843933,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190577020004,72.0,2013.0,1.0,97.0,153.0,18.021632,-67.923276,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190548020004,72.0,2013.0,1.0,97.0,154.0,18.197459,-67.956677,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190404020004,72.0,2013.0,1.0,97.0,155.0,18.156594,-67.957184,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190658020004,72.0,2013.0,1.0,97.0,156.0,18.24131,-67.179226,7298.0,,,,,,2025-03-27 08:54:52,,,,,,,,,
197190494020004,72.0,2013.0,1.0,97.0,157.0,18.068987,-67.907363,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:50,,,,,,,,,
197190433020004,72.0,2013.0,1.0,97.0,158.0,18.127679,-67.932803,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190440020004,72.0,2013.0,1.0,97.0,159.0,18.121371,-67.947228,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190491020004,72.0,2013.0,1.0,97.0,160.0,18.073529,-67.981385,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190397020004,72.0,2013.0,1.0,97.0,161.0,18.169046,-67.907483,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190498020004,72.0,2013.0,1.0,97.0,162.0,18.065764,-67.973141,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190395020004,72.0,2013.0,1.0,97.0,163.0,18.168163,-67.95508,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190399020004,72.0,2013.0,1.0,97.0,164.0,18.159965,-67.944111,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190480020004,72.0,2013.0,1.0,97.0,165.0,18.082059,-67.880558,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:50,,,,,,,,,
197190458020004,72.0,2013.0,1.0,97.0,167.0,18.105663,-67.896349,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:49,,,,,,,,,
197190393020004,72.0,2013.0,1.0,97.0,169.0,18.174354,-67.941548,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190425020004,72.0,2013.0,1.0,97.0,170.0,18.132545,-67.942448,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190468020004,72.0,2013.0,1.0,97.0,171.0,18.095845,-67.831655,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190522020004,72.0,2013.0,1.0,97.0,172.0,18.039602,-67.945637,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190419020004,72.0,2013.0,1.0,97.0,173.0,18.137734,-67.906729,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190421020004,72.0,2013.0,1.0,97.0,174.0,18.136498,-67.856574,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190490020004,72.0,2013.0,1.0,97.0,175.0,18.076321,-67.823146,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190550020004,72.0,2013.0,1.0,97.0,176.0,18.179646,-67.981199,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190417020004,72.0,2013.0,1.0,97.0,177.0,18.139815,-67.959811,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190525020004,72.0,2013.0,1.0,97.0,178.0,18.037429,-67.849511,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190457020004,72.0,2013.0,1.0,97.0,179.0,18.098764,-67.921083,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:49,,,,,,,,,
197190389020004,72.0,2013.0,1.0,97.0,180.0,18.18788,-67.945469,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190423020004,72.0,2013.0,1.0,97.0,181.0,18.135284,-67.80726,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190504020004,72.0,2013.0,1.0,97.0,182.0,18.063819,-67.797768,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190563020004,72.0,2013.0,1.0,97.0,183.0,18.091139,-67.847913,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:51,,,,,,,,,
197190432020004,72.0,2013.0,1.0,97.0,184.0,18.128265,-67.95855,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190495020004,72.0,2013.0,1.0,97.0,185.0,18.067661,-67.88283,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:50,,,,,,,,,
197190405020004,72.0,2013.0,1.0,97.0,186.0,18.151166,-67.93234,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190538020004,72.0,2013.0,1.0,97.0,187.0,18.015556,-67.860036,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190566020004,72.0,2013.0,1.0,97.0,188.0,18.073961,-67.795966,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190473020004,72.0,2013.0,1.0,97.0,189.0,18.088984,-67.890277,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:50,,,,,,,,,
197190757020004,72.0,2013.0,1.0,97.0,190.0,18.202077,-67.205136,7298.0,,,,,,2025-03-27 08:54:55,,,,,,,,,
197190437020004,72.0,2013.0,1.0,97.0,191.0,18.125998,-67.832071,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190424020004,72.0,2013.0,1.0,97.0,192.0,18.134167,-67.970761,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190496020004,72.0,2013.0,1.0,97.0,193.0,18.068604,-67.835994,7298.0,,,,,,2025-03-27 08:54:50,,,,,,,,,
197190449020004,72.0,2013.0,1.0,97.0,194.0,18.113474,-67.932378,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190500020004,72.0,2013.0,1.0,97.0,195.0,18.061167,-67.895431,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:50,,,,,,,,,
197190553020004,72.0,2013.0,1.0,97.0,197.0,18.176947,-67.96773,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190486020004,72.0,2013.0,1.0,97.0,198.0,18.0733,-67.915187,7298.0,,21010006.0,,72097.0,,2025-03-27 08:54:50,,,,,,,,,
197190416020004,72.0,2013.0,1.0,97.0,199.0,18.144479,-67.821539,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190574020004,72.0,2013.0,1.0,97.0,200.0,18.039443,-67.921771,7298.0,,,,,,2025-03-27 08:54:51,,,,,,,,,
197190431020004,72.0,2013.0,1.0,97.0,201.0,18.127292,-67.979068,7298.0,,,,,,2025-03-27 08:54:49,,,,,,,,,
197190729020004,72.0,2013.0,1.0,99.0,4.0,18.34135,-67.098522,7298.0,,21010003.0,,72099.0,,2025-03-27 08:54:54,,,,,,,,,
197190746020004,72.0,2013.0,1.0,99.0,6.0,18.341129,-67.129185,7298.0,,21010003.0,,72099.0,,2025-03-27 08:54:55,,,,,,,,,
197190752020004,72.0,2013.0,1.0,101.0,1.0,18.287579,-66.444308,7298.0,,21010002.0,,72101.0,,2025-03-27 08:54:55,,,,,,,,,
197190731020004,72.0,2013.0,1.0,101.0,4.0,18.34476,-66.386985,7298.0,,21010002.0,,72101.0,,2025-03-27 08:54:54,,,,,,,,,
197190676020004,72.0,2013.0,1.0,103.0,7.0,18.164377,-65.659988,7298.0,,,,,,2025-03-27 08:54:53,,,,,,,,,
