CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_DATE,MODIFIED_DATE
312214055489998,312213426489998,197190475020004,72,2013,1,97,112,33,721303,4,15,2015-03-17 15:28:18,
312214006489998,312213426489998,197190549020004,72,2013,1,97,113,33,721303,4,15,2015-03-17 15:28:18,
312214097489998,312213426489998,197190575020004,72,2013,1,97,114,33,721303,4,15,2015-03-17 15:28:18,
312214089489998,312213426489998,197190560020004,72,2013,1,97,115,33,721303,4,15,2015-03-17 15:28:18,
312214070489998,312213426489998,197190503020004,72,2013,1,97,116,33,721303,4,15,2015-03-17 15:28:18,
312214026489998,312213426489998,197190557020004,72,2013,1,97,117,33,721303,4,15,2015-03-17 15:28:18,
312214062489998,312213426489998,197190489020004,72,2013,1,97,118,33,721303,4,15,2015-03-17 15:28:18,
312214071489998,312213426489998,197190569020004,72,2013,1,97,119,33,721303,4,15,2015-03-17 15:28:18,
312214060489998,312213426489998,197190484020004,72,2013,1,97,120,33,721303,4,15,2015-03-17 15:28:18,
312214092489998,312213426489998,197190476020004,72,2013,1,97,122,33,721303,4,15,2015-03-17 15:28:18,
312214047489998,312213426489998,197190461020004,72,2013,1,97,123,33,721303,4,15,2015-03-17 15:28:18,
312214076489998,312213426489998,197190512020004,72,2013,1,97,124,33,721303,4,15,2015-03-17 15:28:18,
312214003489998,312213426489998,197190546020004,72,2013,1,97,125,33,721303,4,15,2015-03-17 15:28:18,
312214072489998,312213426489998,197190505020004,72,2013,1,97,126,33,721303,4,15,2015-03-17 15:28:18,
312214023489998,312213426489998,197190400020004,72,2013,1,97,127,33,721303,4,15,2015-03-17 15:28:18,
312213947489998,312213427489998,197190508020004,72,2013,1,97,128,33,721303,4,34,2015-03-17 15:28:19,
312213959489998,312213427489998,197190452020004,72,2013,1,97,129,33,721303,4,34,2015-03-17 15:28:19,
312214038489998,312213426489998,197190559020004,72,2013,1,97,131,33,721303,4,15,2015-03-17 15:28:18,
312213983489998,312213426489998,197190456020004,72,2013,1,97,132,33,721303,4,15,2015-03-17 15:28:18,
312214102489998,312213426489998,197190541020004,72,2013,1,97,133,33,721303,4,15,2015-03-17 15:28:18,
312213955489998,312213427489998,197190488020004,72,2013,1,97,134,33,721303,4,34,2015-03-17 15:28:19,
312214085489998,312213426489998,197190409020004,72,2013,1,97,135,33,721303,4,15,2015-03-17 15:28:18,
312213992489998,312213426489998,197190571020004,72,2013,1,97,136,33,721303,4,15,2015-03-17 15:28:18,
312214073489998,312213426489998,197190509020004,72,2013,1,97,138,33,721303,4,15,2015-03-17 15:28:18,
312214079489998,312213426489998,197190572020004,72,2013,1,97,139,33,721303,4,15,2015-03-17 15:28:18,
312214107489998,312213426489998,197190521020004,72,2013,1,97,140,33,721303,4,15,2015-03-17 15:28:18,
312213990489998,312213426489998,197190568020004,72,2013,1,97,141,33,721303,4,15,2015-03-17 15:28:18,
312214025489998,312213426489998,197190402020004,72,2013,1,97,142,33,721303,4,15,2015-03-17 15:28:18,
312213952489998,312213426489998,197190443020004,72,2013,1,97,143,33,721303,4,15,2015-03-17 15:28:18,
312214017489998,312213426489998,197190396020004,72,2013,1,97,144,33,721303,4,15,2015-03-17 15:28:18,
312213965489998,312213426489998,197190426020004,72,2013,1,97,145,33,721303,4,15,2015-03-17 15:28:18,
312214005489998,312213426489998,197190388020004,72,2013,1,97,146,33,721303,4,15,2015-03-17 15:28:18,
312214014489998,312213426489998,197190394020004,72,2013,1,97,147,33,721303,4,15,2015-03-17 15:28:18,
312214105489998,312213426489998,197190573020004,72,2013,1,97,148,33,721303,4,15,2015-03-17 15:28:18,
312214031489998,312213426489998,197190408020004,72,2013,1,97,149,33,721303,4,15,2015-03-17 15:28:18,
312214043489998,312213426489998,197190438020004,72,2013,1,97,150,33,721303,4,15,2015-03-17 15:28:18,
312213998489998,312213426489998,197190576020004,72,2013,1,97,151,33,721303,4,15,2015-03-17 15:28:18,
312213979489998,312213426489998,197190444020004,72,2013,1,97,152,33,721303,4,15,2015-03-17 15:28:18,
312214098489998,312213426489998,197190577020004,72,2013,1,97,153,33,721303,4,15,2015-03-17 15:28:18,
312214004489998,312213426489998,197190548020004,72,2013,1,97,154,33,721303,4,15,2015-03-17 15:28:18,
312214027489998,312213426489998,197190404020004,72,2013,1,97,155,33,721303,4,15,2015-03-17 15:28:18,
312213938489998,312213427489998,197190494020004,72,2013,1,97,157,33,721303,4,34,2015-03-17 15:28:19,
312213970489998,312213426489998,197190433020004,72,2013,1,97,158,33,721303,4,15,2015-03-17 15:28:18,
312213976489998,312213426489998,197190440020004,72,2013,1,97,159,33,721303,4,15,2015-03-17 15:28:18,
312214064489998,312213426489998,197190491020004,72,2013,1,97,160,33,721303,4,15,2015-03-17 15:28:18,
312214018489998,312213426489998,197190397020004,72,2013,1,97,161,33,721303,4,15,2015-03-17 15:28:18,
312214068489998,312213426489998,197190498020004,72,2013,1,97,162,33,721303,4,15,2015-03-17 15:28:18,
312214016489998,312213426489998,197190395020004,72,2013,1,97,163,33,721303,4,15,2015-03-17 15:28:18,
312214022489998,312213426489998,197190399020004,72,2013,1,97,164,33,721303,4,15,2015-03-17 15:28:18,
312213949489998,312213427489998,197190480020004,72,2013,1,97,165,33,721303,4,34,2015-03-17 15:28:19,
312213942489998,312213427489998,197190458020004,72,2013,1,97,167,33,721303,4,34,2015-03-17 15:28:19,
312214013489998,312213426489998,197190393020004,72,2013,1,97,169,33,721303,4,15,2015-03-17 15:28:18,
312213964489998,312213426489998,197190425020004,72,2013,1,97,170,33,721303,4,15,2015-03-17 15:28:18,
312214050489998,312213426489998,197190468020004,72,2013,1,97,171,33,721303,4,15,2015-03-17 15:28:18,
312214084489998,312213426489998,197190522020004,72,2013,1,97,172,33,721303,4,15,2015-03-17 15:28:18,
312213961489998,312213426489998,197190419020004,72,2013,1,97,173,33,721303,4,15,2015-03-17 15:28:18,
312213962489998,312213426489998,197190421020004,72,2013,1,97,174,33,721303,4,15,2015-03-17 15:28:18,
312214063489998,312213426489998,197190490020004,72,2013,1,97,175,33,721303,4,15,2015-03-17 15:28:18,
312214008489998,312213426489998,197190550020004,72,2013,1,97,176,33,721303,4,15,2015-03-17 15:28:18,
312213960489998,312213426489998,197190417020004,72,2013,1,97,177,33,721303,4,15,2015-03-17 15:28:18,
312214110489998,312213426489998,197190525020004,72,2013,1,97,178,33,721303,4,15,2015-03-17 15:28:18,
312213933489998,312213427489998,197190457020004,72,2013,1,97,179,33,721303,4,34,2015-03-17 15:28:19,
312214007489998,312213426489998,197190389020004,72,2013,1,97,180,33,721303,4,15,2015-03-17 15:28:18,
312214041489998,312213426489998,197190423020004,72,2013,1,97,181,33,721303,4,15,2015-03-17 15:28:18,
312214116489998,312213426489998,197190504020004,72,2013,1,97,182,33,721303,4,15,2015-03-17 15:28:18,
312214054489998,312213427489998,197190563020004,72,2013,1,97,183,33,721303,4,34,2015-03-17 15:28:19,
312213969489998,312213426489998,197190432020004,72,2013,1,97,184,33,721303,4,15,2015-03-17 15:28:18,
312213948489998,312213427489998,197190495020004,72,2013,1,97,185,33,721303,4,34,2015-03-17 15:28:19,
312214028489998,312213426489998,197190405020004,72,2013,1,97,186,33,721303,4,15,2015-03-17 15:28:18,
312214117489998,312213426489998,197190538020004,72,2013,1,97,187,33,721303,4,15,2015-03-17 15:28:18,
312214093489998,312213426489998,197190566020004,72,2013,1,97,188,33,721303,4,15,2015-03-17 15:28:18,
312213943489998,312213427489998,197190473020004,72,2013,1,97,189,33,721303,4,34,2015-03-17 15:28:19,
312213974489998,312213426489998,197190437020004,72,2013,1,97,191,33,721303,4,15,2015-03-17 15:28:18,
312213963489998,312213426489998,197190424020004,72,2013,1,97,192,33,721303,4,15,2015-03-17 15:28:18,
312214066489998,312213426489998,197190496020004,72,2013,1,97,193,33,721303,4,15,2015-03-17 15:28:18,
312213932489998,312213426489998,197190449020004,72,2013,1,97,194,33,721303,4,15,2015-03-17 15:28:18,
312213945489998,312213427489998,197190500020004,72,2013,1,97,195,33,721303,4,34,2015-03-17 15:28:19,
312214012489998,312213426489998,197190553020004,72,2013,1,97,197,33,721303,4,15,2015-03-17 15:28:18,
312213935489998,312213427489998,197190486020004,72,2013,1,97,198,33,721303,4,34,2015-03-17 15:28:19,
312214087489998,312213426489998,197190416020004,72,2013,1,97,199,33,721303,4,15,2015-03-17 15:28:18,
312213995489998,312213426489998,197190574020004,72,2013,1,97,200,33,721303,4,15,2015-03-17 15:28:18,
312214090489998,312213426489998,197190431020004,72,2013,1,97,201,33,721303,4,15,2015-03-17 15:28:18,
312201768489998,312199655489998,197190664020004,72,2013,1,1,2,33,721400,1,3,2015-03-17 15:28:18,
312201769489998,312199655489998,253419195010854,72,2011,1,1,6,33,721400,1,3,2015-03-17 15:28:18,
312201772489998,312199655489998,253419200010854,72,2011,1,1,8,33,721400,1,3,2015-03-17 15:28:18,
312201767489998,312199655489998,29590599020004,72,2012,1,1,9,33,721400,1,3,2015-03-17 15:28:18,
312201770489998,312199655489998,29590610020004,72,2012,1,1,10,33,721400,1,3,2015-03-17 15:28:18,
312201771489998,312199655489998,197190662020004,72,2013,1,1,12,33,721400,1,3,2015-03-17 15:28:18,
312201766489998,312199655489998,253419233010854,72,2011,1,3,1,33,721400,1,3,2015-03-17 15:28:18,
312201905489998,312201336489998,29590668020004,72,2012,1,3,2,33,721400,1,5,2015-03-17 15:28:18,
312201899489998,312201336489998,29590649020004,72,2012,1,5,1,33,721400,1,5,2015-03-17 15:28:18,
312201560489998,312199654489998,253419301010854,72,2011,1,5,2,33,721400,1,1,2015-03-17 15:28:17,
312201561489998,312199654489998,253419276010854,72,2011,1,5,7,33,721400,1,1,2015-03-17 15:28:17,
312201562489998,312199654489998,29590650020004,72,2012,1,5,8,33,721400,1,1,2015-03-17 15:28:17,
312201904489998,312201336489998,29590615020004,72,2012,1,5,9,33,721400,1,5,2015-03-17 15:28:18,
312201900489998,312201336489998,29590658020004,72,2012,1,5,11,33,721400,1,5,2015-03-17 15:28:18,
312201901489998,312201336489998,29590648020004,72,2012,1,5,12,33,721400,1,5,2015-03-17 15:28:18,
312201902489998,312201336489998,29590630020004,72,2012,1,5,13,33,721400,1,5,2015-03-17 15:28:18,
312201903489998,312201336489998,29590620020004,72,2012,1,5,14,33,721400,1,5,2015-03-17 15:28:18,
312201764489998,312199655489998,29590584020004,72,2012,1,7,1,33,721400,1,3,2015-03-17 15:28:18,
312201765489998,312199655489998,29590590020004,72,2012,1,7,2,33,721400,1,3,2015-03-17 15:28:18,
312201559489998,312199654489998,29590568020004,72,2012,1,7,3,33,721400,1,1,2015-03-17 15:28:17,
312201763489998,312199655489998,253419292010854,72,2011,1,9,1,33,721400,1,3,2015-03-17 15:28:18,
312201761489998,312199655489998,253419208010854,72,2011,1,9,2,33,721400,1,3,2015-03-17 15:28:18,
312201557489998,312199654489998,29590605020004,72,2012,1,9,3,33,721400,1,1,2015-03-17 15:28:17,
312201558489998,312199654489998,197190691020004,72,2013,1,9,4,33,721400,1,1,2015-03-17 15:28:17,
312201762489998,312199655489998,197190685020004,72,2013,1,9,5,33,721400,1,3,2015-03-17 15:28:18,
312201758489998,312199655489998,197190655020004,72,2013,1,11,1,33,721400,1,3,2015-03-17 15:28:18,
312201555489998,312199654489998,197190744020004,72,2013,1,11,2,33,721400,1,1,2015-03-17 15:28:17,
312201554489998,312199654489998,253419250010854,72,2011,1,11,3,33,721400,1,1,2015-03-17 15:28:17,
312201556489998,312199654489998,197190743020004,72,2013,1,11,4,33,721400,1,1,2015-03-17 15:28:17,
312201759489998,312199655489998,29590576020004,72,2012,1,11,5,33,721400,1,3,2015-03-17 15:28:18,
312201760489998,312199655489998,29590720020004,72,2012,1,11,6,33,721400,1,3,2015-03-17 15:28:18,
312201898489998,312201336489998,29590569020004,72,2012,1,11,7,33,721400,1,5,2015-03-17 15:28:18,
312201894489998,312201336489998,29590629020004,72,2012,1,13,1,33,721400,1,5,2015-03-17 15:28:18,
312201755489998,312199655489998,29590679020004,72,2012,1,13,2,33,721400,1,3,2015-03-17 15:28:18,
312201757489998,312199655489998,29590690020004,72,2012,1,13,3,33,721400,1,3,2015-03-17 15:28:18,
312201754489998,312199655489998,253419267010854,72,2011,1,13,4,33,721400,1,3,2015-03-17 15:28:18,
312201751489998,312199655489998,253419266010854,72,2011,1,13,5,33,721400,1,3,2015-03-17 15:28:18,
312201896489998,312201336489998,29590627020004,72,2012,1,13,6,33,721400,1,5,2015-03-17 15:28:18,
312201550489998,312199654489998,197190771020004,72,2013,1,13,7,33,721400,1,1,2015-03-17 15:28:17,
312201750489998,312199655489998,197190705020004,72,2013,1,13,8,33,721400,1,3,2015-03-17 15:28:18,
312201756489998,312199655489998,197190730020004,72,2013,1,13,9,33,721400,1,3,2015-03-17 15:28:18,
312201752489998,312199655489998,253419279010854,72,2011,1,13,10,33,721400,1,3,2015-03-17 15:28:18,
312201552489998,312199654489998,197190696020004,72,2013,1,13,11,33,721400,1,1,2015-03-17 15:28:17,
312201548489998,312199654489998,253419230010854,72,2011,1,13,12,33,721400,1,1,2015-03-17 15:28:17,
312201897489998,312201336489998,29590626020004,72,2012,1,13,13,33,721400,1,5,2015-03-17 15:28:18,
312201551489998,312199654489998,197190709020004,72,2013,1,13,14,33,721400,1,1,2015-03-17 15:28:17,
312201549489998,312199654489998,253419284010854,72,2011,1,13,15,33,721400,1,1,2015-03-17 15:28:17,
312201749489998,312199655489998,197190718020004,72,2013,1,13,16,33,721400,1,3,2015-03-17 15:28:18,
312201753489998,312199655489998,197190713020004,72,2013,1,13,17,33,721400,1,3,2015-03-17 15:28:18,
312201553489998,312199654489998,197190695020004,72,2013,1,13,18,33,721400,1,1,2015-03-17 15:28:17,
312201895489998,312201336489998,29590628020004,72,2012,1,13,19,33,721400,1,5,2015-03-17 15:28:18,
312201893489998,312201336489998,197190635020004,72,2013,1,15,1,33,721400,1,5,2015-03-17 15:28:18,
312201546489998,312199654489998,197190601020004,72,2013,1,15,2,33,721400,1,1,2015-03-17 15:28:17,
312201547489998,312199654489998,29590549020004,72,2012,1,15,3,33,721400,1,1,2015-03-17 15:28:17,
312201748489998,312199655489998,197190706020004,72,2013,1,17,1,33,721400,1,3,2015-03-17 15:28:18,
312201892489998,312201336489998,29590631020004,72,2012,1,17,5,33,721400,1,5,2015-03-17 15:28:18,
312201543489998,312199654489998,197190661020004,72,2013,1,19,1,33,721400,1,1,2015-03-17 15:28:17,
312201545489998,312199654489998,29590596020004,72,2012,1,19,2,33,721400,1,1,2015-03-17 15:28:17,
312201542489998,312199654489998,253419198010854,72,2011,1,19,3,33,721400,1,1,2015-03-17 15:28:17,
312201544489998,312199654489998,197190660020004,72,2013,1,19,4,33,721400,1,1,2015-03-17 15:28:17,
312201541489998,312199654489998,253419295010854,72,2011,1,19,5,33,721400,1,1,2015-03-17 15:28:17,
312201747489998,312199655489998,29590708020004,72,2012,1,21,1,33,721400,1,3,2015-03-17 15:28:18,
312201535489998,312199654489998,197190738020004,72,2013,1,21,2,33,721400,1,1,2015-03-17 15:28:17,
312201536489998,312199654489998,253419241010854,72,2011,1,21,3,33,721400,1,1,2015-03-17 15:28:17,
312201537489998,312199654489998,197190724020004,72,2013,1,21,4,33,721400,1,1,2015-03-17 15:28:17,
312201538489998,312199654489998,197190711020004,72,2013,1,21,5,33,721400,1,1,2015-03-17 15:28:17,
312201540489998,312199654489998,29590677020004,72,2012,1,21,6,33,721400,1,1,2015-03-17 15:28:17,
312201539489998,312199654489998,197190710020004,72,2013,1,21,7,33,721400,1,1,2015-03-17 15:28:17,
312201533489998,312199654489998,197190618020004,72,2013,1,23,2,33,721400,1,1,2015-03-17 15:28:17,
312201884489998,312201336489998,197190619020004,72,2013,1,23,3,33,721400,1,5,2015-03-17 15:28:18,
312201885489998,312201336489998,197190617020004,72,2013,1,23,4,33,721400,1,5,2015-03-17 15:28:18,
312201890489998,312201336489998,29590513020004,72,2012,1,23,5,33,721400,1,5,2015-03-17 15:28:18,
312201534489998,312199654489998,29590717020004,72,2012,1,23,6,33,721400,1,1,2015-03-17 15:28:17,
312201882489998,312201336489998,29590561020004,72,2012,1,23,7,33,721400,1,5,2015-03-17 15:28:18,
312201889489998,312201336489998,197190758020004,72,2013,1,23,8,33,721400,1,5,2015-03-17 15:28:18,
312201887489998,312201336489998,197190597020004,72,2013,1,23,9,33,721400,1,5,2015-03-17 15:28:18,
312201743489998,312199655489998,197190591020004,72,2013,1,23,10,33,721400,1,3,2015-03-17 15:28:18,
312201531489998,312199654489998,29590544020004,72,2012,1,23,11,33,721400,1,1,2015-03-17 15:28:17,
312201883489998,312201336489998,197190636020004,72,2013,1,23,12,33,721400,1,5,2015-03-17 15:28:18,
312201888489998,312201336489998,29590521020004,72,2012,1,23,13,33,721400,1,5,2015-03-17 15:28:18,
312201744489998,312199655489998,197190762020004,72,2013,1,23,14,33,721400,1,3,2015-03-17 15:28:18,
312201742489998,312199655489998,253419226010854,72,2011,1,23,15,33,721400,1,3,2015-03-17 15:28:18,
312201741489998,312199655489998,253419179010854,72,2011,1,23,16,33,721400,1,3,2015-03-17 15:28:18,
312201532489998,312199654489998,29590535020004,72,2012,1,23,18,33,721400,1,1,2015-03-17 15:28:17,
312201746489998,312199655489998,253419288010854,72,2011,1,23,19,33,721400,1,3,2015-03-17 15:28:18,
312201881489998,312201336489998,197190637020004,72,2013,1,23,21,33,721400,1,5,2015-03-17 15:28:18,
312201886489998,312201336489998,197190602020004,72,2013,1,23,22,33,721400,1,5,2015-03-17 15:28:18,
312201891489998,312201336489998,197190679020004,72,2013,1,23,23,33,721400,1,5,2015-03-17 15:28:18,
312201745489998,312199655489998,197190620020004,72,2013,1,23,24,33,721400,1,3,2015-03-17 15:28:18,
312201740489998,312199655489998,197190668020004,72,2013,1,25,1,33,721400,1,3,2015-03-17 15:28:18,
312201738489998,312199655489998,197190683020004,72,2013,1,25,2,33,721400,1,3,2015-03-17 15:28:18,
312201739489998,312199655489998,197190669020004,72,2013,1,25,4,33,721400,1,3,2015-03-17 15:28:18,
312201527489998,312199654489998,253419255010854,72,2011,1,25,5,33,721400,1,1,2015-03-17 15:28:17,
312201564489998,312199654489998,29590598020004,72,2012,1,1,1,33,721400,1,1,2015-03-17 15:28:17,
312201563489998,312199654489998,197190714020004,72,2013,1,3,3,33,721400,1,1,2015-03-17 15:28:17,
312201529489998,312199654489998,253419206010854,72,2011,1,23,17,33,721400,1,1,2015-03-17 15:28:17,
312201530489998,312199654489998,29590546020004,72,2012,1,23,20,33,721400,1,1,2015-03-17 15:28:17,
312201528489998,312199654489998,253419262010854,72,2011,1,25,3,33,721400,1,1,2015-03-17 15:28:17,
312201524489998,312199654489998,253419280010854,72,2011,1,27,1,33,721400,1,1,2015-03-17 15:28:17,
312201880489998,312201336489998,29590623020004,72,2012,1,27,2,33,721400,1,5,2015-03-17 15:28:18,
312201879489998,312201336489998,29590624020004,72,2012,1,27,3,33,721400,1,5,2015-03-17 15:28:18,
312201523489998,312199654489998,197190770020004,72,2013,1,27,4,33,721400,1,1,2015-03-17 15:28:17,
312201526489998,312199654489998,197190702020004,72,2013,1,27,5,33,721400,1,1,2015-03-17 15:28:17,
312201522489998,312199654489998,197190722020004,72,2013,1,27,6,33,721400,1,1,2015-03-17 15:28:17,
312201525489998,312199654489998,197190717020004,72,2013,1,27,7,33,721400,1,1,2015-03-17 15:28:17,
312201521489998,312199654489998,29590671020004,72,2012,1,29,2,33,721400,1,1,2015-03-17 15:28:17,
312201735489998,312199655489998,253419239010854,72,2011,1,29,3,33,721400,1,3,2015-03-17 15:28:18,
312201737489998,312199655489998,29590700020004,72,2012,1,29,4,33,721400,1,3,2015-03-17 15:28:18,
312201736489998,312199655489998,197190753020004,72,2013,1,29,5,33,721400,1,3,2015-03-17 15:28:18,
312201520489998,312199654489998,197190649020004,72,2013,1,29,6,33,721400,1,1,2015-03-17 15:28:17,
312201516489998,312199654489998,29590693020004,72,2012,1,31,1,33,721400,1,1,2015-03-17 15:28:17,
312201518489998,312199654489998,29590678020004,72,2012,1,31,2,33,721400,1,1,2015-03-17 15:28:17,
312201877489998,312201336489998,29590659020004,72,2012,1,31,3,33,721400,1,5,2015-03-17 15:28:18,
312201878489998,312201336489998,29590643020004,72,2012,1,31,4,33,721400,1,5,2015-03-17 15:28:18,
312201517489998,312199654489998,29590688020004,72,2012,1,31,5,33,721400,1,1,2015-03-17 15:28:17,
312201519489998,312199654489998,253419265010854,72,2011,1,31,6,33,721400,1,1,2015-03-17 15:28:17,
312201734489998,312199655489998,29590525020004,72,2012,1,35,2,33,721400,1,3,2015-03-17 15:28:18,
312201515489998,312199654489998,253419214010854,72,2011,1,35,3,33,721400,1,1,2015-03-17 15:28:17,
312201733489998,312199655489998,253419216010854,72,2011,1,35,4,33,721400,1,3,2015-03-17 15:28:18,
312201514489998,312199654489998,253419202010854,72,2011,1,35,5,33,721400,1,1,2015-03-17 15:28:17,
312201731489998,312199655489998,197190588020004,72,2013,1,35,6,33,721400,1,3,2015-03-17 15:28:17,
312201732489998,312199655489998,29590612020004,72,2012,1,35,7,33,721400,1,3,2015-03-17 15:28:17,
312201730489998,312199655489998,29590713020004,72,2012,1,35,8,33,721400,1,3,2015-03-17 15:28:17,
312201729489998,312199655489998,29590579020004,72,2012,1,37,1,33,721400,1,3,2015-03-17 15:28:17,
312201873489998,312201336489998,197190736020004,72,2013,1,37,2,33,721400,1,5,2015-03-17 15:28:18,
312201512489998,312199654489998,253419252010854,72,2011,1,37,3,33,721400,1,1,2015-03-17 15:28:17,
312201866489998,312201336489998,197190666020004,72,2013,1,37,4,33,721400,1,5,2015-03-17 15:28:18,
312201874489998,312201336489998,197190735020004,72,2013,1,37,5,33,721400,1,5,2015-03-17 15:28:18,
312201870489998,312201336489998,197190648020004,72,2013,1,37,10,33,721400,1,5,2015-03-17 15:28:18,
312201871489998,312201336489998,29590567020004,72,2012,1,37,11,33,721400,1,5,2015-03-17 15:28:18,
312201872489998,312201336489998,197190737020004,72,2013,1,37,12,33,721400,1,5,2015-03-17 15:28:18,
312201875489998,312201336489998,29590686020004,72,2012,1,37,13,33,721400,1,5,2015-03-17 15:28:18,
312201869489998,312201336489998,29590571020004,72,2012,1,37,14,33,721400,1,5,2015-03-17 15:28:18,
312201868489998,312201336489998,197190657020004,72,2013,1,37,15,33,721400,1,5,2015-03-17 15:28:18,
312201513489998,312199654489998,197190665020004,72,2013,1,37,16,33,721400,1,1,2015-03-17 15:28:17,
312201876489998,312201336489998,29590675020004,72,2012,1,37,17,33,721400,1,5,2015-03-17 15:28:18,
312201511489998,312199654489998,253419260010854,72,2011,1,37,18,33,721400,1,1,2015-03-17 15:28:17,
312201867489998,312201336489998,29590580020004,72,2012,1,37,19,33,721400,1,5,2015-03-17 15:28:18,
312201727489998,312199655489998,197190656020004,72,2013,1,39,2,33,721400,1,3,2015-03-17 15:28:17,
312201509489998,312199654489998,197190751020004,72,2013,1,39,4,33,721400,1,1,2015-03-17 15:28:17,
312201723489998,312199655489998,253419237010854,72,2011,1,39,5,33,721400,1,3,2015-03-17 15:28:17,
312201510489998,312199654489998,29590699020004,72,2012,1,39,6,33,721400,1,1,2015-03-17 15:28:17,
312201724489998,312199655489998,197190728020004,72,2013,1,39,7,33,721400,1,3,2015-03-17 15:28:17,
312201726489998,312199655489998,197190755020004,72,2013,1,39,8,33,721400,1,3,2015-03-17 15:28:17,
312201728489998,312199655489998,197190750020004,72,2013,1,39,9,33,721400,1,3,2015-03-17 15:28:17,
312201725489998,312199655489998,29590707020004,72,2012,1,39,11,33,721400,1,3,2015-03-17 15:28:17,
312201507489998,312199654489998,197190677020004,72,2013,1,41,1,33,721400,1,1,2015-03-17 15:28:17,
312201506489998,312199654489998,197190678020004,72,2013,1,41,2,33,721400,1,1,2015-03-17 15:28:17,
312201722489998,312199655489998,197190680020004,72,2013,1,41,3,33,721400,1,3,2015-03-17 15:28:17,
312201508489998,312199654489998,29590589020004,72,2012,1,41,4,33,721400,1,1,2015-03-17 15:28:17,
312201502489998,312199654489998,197190595020004,72,2013,1,43,1,33,721400,1,1,2015-03-17 15:28:17,
312201505489998,312199654489998,197190584020004,72,2013,1,43,2,33,721400,1,1,2015-03-17 15:28:17,
312201721489998,312199655489998,29590613020004,72,2012,1,43,3,33,721400,1,3,2015-03-17 15:28:17,
312201503489998,312199654489998,253419294010854,72,2011,1,43,4,33,721400,1,1,2015-03-17 15:28:17,
312201719489998,312199655489998,253419203010854,72,2011,1,43,5,33,721400,1,3,2015-03-17 15:28:17,
312201504489998,312199654489998,197190761020004,72,2013,1,43,6,33,721400,1,1,2015-03-17 15:28:17,
312201720489998,312199655489998,197190583020004,72,2013,1,43,7,33,721400,1,3,2015-03-17 15:28:17,
312201718489998,312199655489998,29590611020004,72,2012,1,43,8,33,721400,1,3,2015-03-17 15:28:17,
312201717489998,312199655489998,253419259010854,72,2011,1,45,1,33,721400,1,3,2015-03-17 15:28:17,
312201501489998,312199654489998,29590578020004,72,2012,1,45,2,33,721400,1,1,2015-03-17 15:28:17,
312201500489998,312199654489998,253419191010854,72,2011,1,45,3,33,721400,1,1,2015-03-17 15:28:17,
312201716489998,312199655489998,197190732020004,72,2013,1,47,1,33,721400,1,3,2015-03-17 15:28:17,
312201499489998,312199654489998,253419248010854,72,2011,1,47,2,33,721400,1,1,2015-03-17 15:28:17,
312201715489998,312199655489998,29590705020004,72,2012,1,47,3,33,721400,1,3,2015-03-17 15:28:17,
312201714489998,312199655489998,29590722020004,72,2012,1,47,4,33,721400,1,3,2015-03-17 15:28:17,
312202242489998,312201343489998,219013662020004,72,2014,3,49,1,33,721400,3,5,2015-03-17 15:28:18,
312202213489998,312201343489998,219013470020004,72,2014,3,49,2,33,721400,3,5,2015-03-17 15:28:18,
312202204489998,312201343489998,219013628020004,72,2014,3,49,3,33,721400,3,5,2015-03-17 15:28:18,
312202350489998,312201343489998,219013609020004,72,2014,3,49,5,33,721400,3,5,2015-03-17 15:28:18,
312202359489998,312201343489998,219013582020004,72,2014,3,49,4,33,721400,3,5,2015-03-17 15:28:18,
312202299489998,312201343489998,219013557020004,72,2014,3,49,6,33,721400,3,5,2015-03-17 15:28:18,
312202194489998,312201343489998,219013620020004,72,2014,3,49,7,33,721400,3,5,2015-03-17 15:28:18,
312202257489998,312201343489998,219013674020004,72,2014,3,49,8,33,721400,3,5,2015-03-17 15:28:18,
312202364489998,312201343489998,219013506020004,72,2014,3,49,9,33,721400,3,5,2015-03-17 15:28:18,
312202244489998,312201343489998,219013479020004,72,2014,3,49,10,33,721400,3,5,2015-03-17 15:28:18,
312202256489998,312201343489998,219013673020004,72,2014,3,49,11,33,721400,3,5,2015-03-17 15:28:18,
312202259489998,312201343489998,219013676020004,72,2014,3,49,12,33,721400,3,5,2015-03-17 15:28:18,
312202165489998,312201341489998,219013688020004,72,2014,3,49,13,33,721400,3,1,2015-03-17 15:28:18,
312202311489998,312201343489998,219013569020004,72,2014,3,49,14,33,721400,3,5,2015-03-17 15:28:18,
312202344489998,312201343489998,219013602020004,72,2014,3,49,15,33,721400,3,5,2015-03-17 15:28:18,
312202321489998,312201343489998,219013510020004,72,2014,3,49,16,33,721400,3,5,2015-03-17 15:28:18,
312202333489998,312201343489998,219013591020004,72,2014,3,49,17,33,721400,3,5,2015-03-17 15:28:18,
312202325489998,312201343489998,219013512020004,72,2014,3,49,18,33,721400,3,5,2015-03-17 15:28:18,
312202353489998,312201343489998,219013606020004,72,2014,3,49,19,33,721400,3,5,2015-03-17 15:28:18,
312202173489998,312201342489998,219013498020004,72,2014,3,49,20,33,721400,3,3,2015-03-17 15:28:18,
